ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
313074000019	Bolívar	PRONOSTICO	232	226.998542332528	227.093728513645	227.033675748304
313074000019	Bolívar	PRONOSTICO	232	226.998542332528	227.093728513645	227.033675748304
313430002129	Magangué	PRONOSTICO	334	368.754826618887	368.603891882769	368.713643027443
313440000418	Bolívar	PRONOSTICO	236	252.584761477803	252.450719240085	252.543964614057
313468000022	Bolívar	PRONOSTICO	328	367.009502374178	367.044846982193	367.014386018075
313473000251	Bolívar	PRONOSTICO	267	265.529386216019	265.512163701519	265.524331849115
313473000251	Bolívar	PRONOSTICO	267	265.529386216019	265.512163701519	265.524331849115
313780000285	Bolívar	PRONOSTICO	242	250.654448368179	250.688012754351	250.67420337107
313836000518	Bolívar	PRONOSTICO	420	403.180838659725	402.410268099858	402.899202328277
313836000623	Cartagena	PRONOSTICO	348	396.55103075525	396.566255086271	396.577307628591
313836000763	Bolívar	PRONOSTICO	364	377.308106921075	376.960039719933	377.187778942606
313836000763	Bolívar	PRONOSTICO	364	377.308106921075	376.960039719933	377.187778942606
315001000030	Tunja	PRONOSTICO	389	366.886837002315	366.624251634162	366.791928133923
315001000030	Tunja	PRONOSTICO	389	366.886837002315	366.624251634162	366.791928133923
315001000145	Tunja	PRONOSTICO	390	333.772949241363	333.492760577914	333.67811129465
315001000145	Tunja	PRONOSTICO	390	333.772949241363	333.492760577914	333.67811129465
315001000188	Tunja	PRONOSTICO	390	400.550739489618	400.344185684432	400.474500503479
315001000188	Tunja	PRONOSTICO	390	400.550739489618	400.344185684432	400.474500503479
315001000293	Tunja	PRONOSTICO	324	320.325732824213	320.101965512117	320.251142623455
315001000293	Tunja	PRONOSTICO	324	320.325732824213	320.101965512117	320.251142623455
315001001010	Tunja	PRONOSTICO	415	390.096179479874	389.901655291115	390.027602493836
315001001010	Tunja	PRONOSTICO	415	390.096179479874	389.901655291115	390.027602493836
315001001613	Tunja	PRONOSTICO	299	310.346845175213	310.319202307538	310.344797123522
315001001613	Tunja	PRONOSTICO	299	310.346845175213	310.319202307538	310.344797123522
315001001842	Tunja	PRONOSTICO	441	421.881079904317	422.009154393086	421.932291513231
315001001842	Tunja	PRONOSTICO	441	421.881079904317	422.009154393086	421.932291513231
315001002237	Tunja	PRONOSTICO	339	323.914114831995	323.751652349128	323.855333128537
315001002237	Tunja	PRONOSTICO	339	323.914114831995	323.751652349128	323.855333128537
315001002288	Tunja	PRONOSTICO	387	418.361524471631	418.396875983166	418.385040525075
315001002288	Tunja	PRONOSTICO	387	418.361524471631	418.396875983166	418.385040525075
315090000064	Boyacá	PRONOSTICO	328	339.582996869245	339.453312478075	339.53121736492
315090000064	Boyacá	PRONOSTICO	328	339.582996869245	339.453312478075	339.53121736492
315106000124	Boyacá	PRONOSTICO	290	287.004755442591	287.039404532072	287.016601257216
315176000016	Boyacá	PRONOSTICO	320	316.609755221048	316.505176373442	316.575734085539
315176000016	Boyacá	PRONOSTICO	320	316.609755221048	316.505176373442	316.575734085539
315176000067	Boyacá	PRONOSTICO	342	373.375514318955	373.268167873667	373.333027079421
315176000067	Boyacá	PRONOSTICO	342	373.375514318955	373.268167873667	373.333027079421
315187000069	Boyacá	PRONOSTICO	318	295.440286328699	295.390518220854	295.428887530345
315215000029	Boyacá	PRONOSTICO	393	356.827782292107	356.756827131589	356.801824267666
315215000029	Boyacá	PRONOSTICO	393	356.827782292107	356.756827131589	356.801824267666
315223000119	Boyacá	PRONOSTICO	282	284.258900144345	284.268438872118	284.26847731614
315238000026	Duitama	PRONOSTICO	380	362.18199490758	362.063364324204	362.145892841429
315238000026	Duitama	PRONOSTICO	380	362.18199490758	362.063364324204	362.145892841429
315238000085	Duitama	PRONOSTICO	379	383.557198670086	383.481229622295	383.530439639645
315238000085	Duitama	PRONOSTICO	379	383.557198670086	383.481229622295	383.530439639645
315238000158	Duitama	PRONOSTICO	371	389.216494553072	388.892731519325	389.107288754649
315238000158	Duitama	PRONOSTICO	371	389.216494553072	388.892731519325	389.107288754649
315238000166	Duitama	PRONOSTICO	420	402.404147320383	402.368748414787	402.408908029391
315238000166	Duitama	PRONOSTICO	420	402.404147320383	402.368748414787	402.408908029391
315238000964	Duitama	PRONOSTICO	402	375.08025804484	374.853646232046	375.008666458986
315238000964	Duitama	PRONOSTICO	402	375.08025804484	374.853646232046	375.008666458986
315238001430	Duitama	PRONOSTICO	393	421.400097563018	421.052694335464	421.286257124187
315293000141	Boyacá	PRONOSTICO	271	264.153860654606	264.456788844362	264.265379254171
315293000141	Boyacá	PRONOSTICO	271	264.153860654606	264.456788844362	264.265379254171
315362000093	Boyacá	PRONOSTICO	307	323.135219560635	323.099276755272	323.123894731195
315362000093	Boyacá	PRONOSTICO	307	323.135219560635	323.099276755272	323.123894731195
315380000114	Boyacá	PRONOSTICO	330	317.391131680452	317.43273877733	317.398614234865
315401000276	Boyacá	PRONOSTICO	297	298.35112904041	298.336107502233	298.350239975715
315442000264	Boyacá	PRONOSTICO	316	287.04354916348	287.01098444361	287.035400306829
315469000533	Boyacá	PRONOSTICO	360	368.237514719342	368.143114337819	368.210212529018
315469000533	Boyacá	PRONOSTICO	360	368.237514719342	368.143114337819	368.210212529018
315516000628	Boyacá	PRONOSTICO	425	380.530790269466	380.446330911193	380.511561291922
315516000628	Boyacá	PRONOSTICO	425	380.530790269466	380.446330911193	380.511561291922
315621000218	Boyacá	PRONOSTICO	289	290.05612389051	289.905100728449	290.015379423208
315621000218	Boyacá	PRONOSTICO	289	290.05612389051	289.905100728449	290.015379423208
315638000050	Boyacá	PRONOSTICO	264	291.718384745695	291.840612973891	291.782015561451
315638000050	Boyacá	PRONOSTICO	264	291.718384745695	291.840612973891	291.782015561451
315646000522	Boyacá	PRONOSTICO	356	355.333383843281	354.931503674087	355.219266562605
315681000331	Boyacá	PRONOSTICO	281	279.488049182918	279.382599231727	279.453372795603
315681000331	Boyacá	PRONOSTICO	281	279.488049182918	279.382599231727	279.453372795603
315690000416	Boyacá	PRONOSTICO	323	305.702007576339	305.646361337022	305.681279527146
315690000416	Boyacá	PRONOSTICO	323	305.702007576339	305.646361337022	305.681279527146
315759000014	Sogamoso	PRONOSTICO	329	332.045962716042	331.690206223628	331.928484862099
315759000014	Sogamoso	PRONOSTICO	329	332.045962716042	331.690206223628	331.928484862099
315759000073	Sogamoso	PRONOSTICO	398	380.600540448847	380.314964108861	380.505786146997
315759000073	Sogamoso	PRONOSTICO	398	380.600540448847	380.314964108861	380.505786146997
315759000111	Sogamoso	PRONOSTICO	360	375.443862576215	375.15820081516	375.351718402889
315759000111	Sogamoso	PRONOSTICO	360	375.443862576215	375.15820081516	375.351718402889
315759000235	Sogamoso	PRONOSTICO	359	369.484359907608	369.241975378922	369.406114366385
315759000235	Sogamoso	PRONOSTICO	359	369.484359907608	369.241975378922	369.406114366385
315759000243	Sogamoso	PRONOSTICO	295	336.870309514158	336.433415491574	336.717751201337
315759000243	Sogamoso	PRONOSTICO	295	336.870309514158	336.433415491574	336.717751201337
315759001495	Sogamoso	PRONOSTICO	374	378.973835918896	378.625453433613	378.850673872144
315759001495	Sogamoso	PRONOSTICO	374	378.973835918896	378.625453433613	378.850673872144
315759001550	Sogamoso	PRONOSTICO	349	359.05552221947	358.897064564159	358.997723136199
315759001550	Sogamoso	PRONOSTICO	349	359.05552221947	358.897064564159	358.997723136199
315759002670	Sogamoso	PRONOSTICO	377	386.490168094678	386.466810169143	386.484830366034
315759002670	Sogamoso	PRONOSTICO	377	386.490168094678	386.466810169143	386.484830366034
315762000076	Boyacá	PRONOSTICO	340	299.704109281711	299.570068546083	299.667534762109
315762000076	Boyacá	PRONOSTICO	340	299.704109281711	299.570068546083	299.667534762109
315776000133	Boyacá	PRONOSTICO	343	290.84187039421	290.893862737415	290.86576117906
315776000133	Boyacá	PRONOSTICO	343	290.84187039421	290.893862737415	290.86576117906
315778000181	Boyacá	PRONOSTICO	378	325.950574817273	325.630797437923	325.844611010706
315806000214	Boyacá	PRONOSTICO	314	340.653806202623	340.333325265013	340.557274098315
315806000214	Boyacá	PRONOSTICO	314	340.653806202623	340.333325265013	340.557274098315
315816000191	Boyacá	PRONOSTICO	298	275.66897504895	275.844156735946	275.740341432319
315816000191	Boyacá	PRONOSTICO	298	275.66897504895	275.844156735946	275.740341432319
317001000075	Manizales	PRONOSTICO	385	372.411430190468	372.43485138476	372.405711672418
317001000075	Manizales	PRONOSTICO	385	372.411430190468	372.43485138476	372.405711672418
317001000121	Manizales	PRONOSTICO	421	395.091094761715	394.732650301355	394.966518032131
317001000121	Manizales	PRONOSTICO	421	395.091094761715	394.732650301355	394.966518032131
317001000318	Manizales	PRONOSTICO	370	367.913702140727	367.671318389741	367.824897455846
317001000318	Manizales	PRONOSTICO	370	367.913702140727	367.671318389741	367.824897455846
317001001179	Manizales	PRONOSTICO	409	342.582125419137	342.577180964806	342.56848285545
317001001179	Manizales	PRONOSTICO	409	342.582125419137	342.577180964806	342.56848285545
317001001209	Manizales	PRONOSTICO	351	352.238516407413	351.768928288154	352.073097593949
317001001209	Manizales	PRONOSTICO	351	352.238516407413	351.768928288154	352.073097593949
317001001233	Manizales	PRONOSTICO	375	373.472653824327	373.146514353728	373.355979827642
317001001233	Manizales	PRONOSTICO	375	373.472653824327	373.146514353728	373.355979827642
317001001519	Manizales	PRONOSTICO	357	352.921053486212	352.642329168201	352.833776372037
317001001519	Manizales	PRONOSTICO	357	352.921053486212	352.642329168201	352.833776372037
317001001616	Manizales	PRONOSTICO	356	361.372994297965	361.138256330123	361.299998868667
317001001616	Manizales	PRONOSTICO	356	361.372994297965	361.138256330123	361.299998868667
317001001632	Manizales	PRONOSTICO	368	387.596738253629	387.339890961071	387.507592414477
317001001632	Manizales	PRONOSTICO	368	387.596738253629	387.339890961071	387.507592414477
317001001861	Manizales	PRONOSTICO	404	392.581010577189	392.581551665878	392.593435105989
317001001861	Manizales	PRONOSTICO	404	392.581010577189	392.581551665878	392.593435105989
317001001896	Manizales	PRONOSTICO	357	359.733153316385	359.560798070736	359.673313195809
317001001896	Manizales	PRONOSTICO	357	359.733153316385	359.560798070736	359.673313195809
317001001934	Manizales	PRONOSTICO	394	376.250298989254	376.054461888768	376.18276968224
317001001934	Manizales	PRONOSTICO	394	376.250298989254	376.054461888768	376.18276968224
317001001977	Manizales	PRONOSTICO	329	334.293257365823	334.395244796907	334.344492484329
317001001977	Manizales	PRONOSTICO	329	334.293257365823	334.395244796907	334.344492484329
317001007142	Manizales	PRONOSTICO	351	360.493965065196	360.150132266436	360.376767385133
317174000526	Caldas	PRONOSTICO	401	364.850792136475	364.366600022909	364.675357374153
317174000526	Caldas	PRONOSTICO	401	364.850792136475	364.366600022909	364.675357374153
317380000494	Caldas	PRONOSTICO	352	331.341197518101	331.49799117639	331.391474436618
317380000494	Caldas	PRONOSTICO	352	331.341197518101	331.49799117639	331.391474436618
317380000729	Caldas	PRONOSTICO	380	368.023363834249	367.444717383466	367.828143097576
317380000729	Caldas	PRONOSTICO	380	368.023363834249	367.444717383466	367.828143097576
317873000906	Caldas	PRONOSTICO	329	357.000408450961	356.852337571364	356.956099828654
317873000906	Caldas	PRONOSTICO	329	357.000408450961	356.852337571364	356.956099828654
318001000225	Florencia	PRONOSTICO	345	359.502579472762	359.561984795742	359.514378914256
318001000225	Florencia	PRONOSTICO	345	359.502579472762	359.561984795742	359.514378914256
318001002805	Florencia	PRONOSTICO	341	331.173019636023	330.961041194454	331.100613053429
318001002805	Florencia	PRONOSTICO	341	331.173019636023	330.961041194454	331.100613053429
318001002961	Florencia	PRONOSTICO	405	344.328070005161	344.203840214452	344.288834212755
318001002961	Florencia	PRONOSTICO	405	344.328070005161	344.203840214452	344.288834212755
319001000051	Popayán	PRONOSTICO	260	305.070300082542	304.858550483813	305.006748764473
319001000051	Popayán	PRONOSTICO	260	305.070300082542	304.858550483813	305.006748764473
319001000175	Popayán	PRONOSTICO	355	323.465028920997	323.597026136285	323.500068855461
319001000175	Popayán	PRONOSTICO	355	323.465028920997	323.597026136285	323.500068855461
319001000396	Popayán	PRONOSTICO	333	361.848571841792	361.83233773043	361.843876388234
319001000396	Popayán	PRONOSTICO	333	361.848571841792	361.83233773043	361.843876388234
319001000451	Popayán	PRONOSTICO	298	324.007840966648	323.95640629334	323.989518946348
319001000451	Popayán	PRONOSTICO	298	324.007840966648	323.95640629334	323.989518946348
319001002054	Popayán	PRONOSTICO	336	337.249705453867	337.273331758448	337.264273721292
319001002054	Popayán	PRONOSTICO	336	337.249705453867	337.273331758448	337.264273721292
319001002534	Popayán	PRONOSTICO	327	337.369664726471	337.288009257285	337.348131121058
319001002534	Popayán	PRONOSTICO	327	337.369664726471	337.288009257285	337.348131121058
319001002585	Popayán	PRONOSTICO	371	340.048550910954	339.835371634755	339.977123649916
319001002780	Popayán	PRONOSTICO	276	340.31437029635	339.764587545046	340.128780538011
319001002968	Popayán	PRONOSTICO	310	318.770667848767	318.643766179394	318.727315168523
319001002968	Popayán	PRONOSTICO	310	318.770667848767	318.643766179394	318.727315168523
319355000857	Cauca	PRONOSTICO	231	288.531796784142	288.19198078775	288.417882139985
319355000857	Cauca	PRONOSTICO	231	288.531796784142	288.19198078775	288.417882139985
319418000011	Cauca	PRONOSTICO	275	269.839236565916	269.157777269689	269.612612329847
319418000011	Cauca	PRONOSTICO	275	269.839236565916	269.157777269689	269.612612329847
319455000200	Cauca	PRONOSTICO	331	313.02895601534	312.947358271433	313.002071636131
319455000200	Cauca	PRONOSTICO	331	313.02895601534	312.947358271433	313.002071636131
319548000692	Cauca	PRONOSTICO	367	319.711954976901	319.826094694029	319.743308965325
319573000231	Cauca	PRONOSTICO	272	276.818642063441	276.61859354103	276.744301443881
319573000231	Cauca	PRONOSTICO	272	276.818642063441	276.61859354103	276.744301443881
319573000567	Cauca	PRONOSTICO	273	318.968009911821	318.873658872353	318.943857515852
319573000567	Cauca	PRONOSTICO	273	318.968009911821	318.873658872353	318.943857515852
319698001735	Cauca	PRONOSTICO	378	341.80877331704	341.523643857303	341.719744334421
319698001735	Cauca	PRONOSTICO	378	341.80877331704	341.523643857303	341.719744334421
319698001859	Cauca	PRONOSTICO	342	316.907509792523	316.532372765577	316.774193432482
319698001859	Cauca	PRONOSTICO	342	316.907509792523	316.532372765577	316.774193432482
319698001964	Cauca	PRONOSTICO	427	354.693069473261	354.384513764783	354.588785680806
319698001964	Cauca	PRONOSTICO	427	354.693069473261	354.384513764783	354.588785680806
320001000068	Valledupar	PRONOSTICO	348	345.910215347054	346.129276413824	345.998169693324
320001000068	Valledupar	PRONOSTICO	348	345.910215347054	346.129276413824	345.998169693324
320001002486	Valledupar	PRONOSTICO	296	332.170292631253	331.975622325973	332.098917091972
320001002486	Valledupar	PRONOSTICO	296	332.170292631253	331.975622325973	332.098917091972
320001002834	Valledupar	PRONOSTICO	305	323.935626609557	323.853254284019	323.901051499169
320001002834	Valledupar	PRONOSTICO	305	323.935626609557	323.853254284019	323.901051499169
320001004560	Valledupar	PRONOSTICO	286	269.768930335179	269.746956725008	269.768283088901
320001004560	Valledupar	PRONOSTICO	286	269.768930335179	269.746956725008	269.768283088901
320001005787	Valledupar	PRONOSTICO	299	339.593252783536	339.494647208289	339.556313100396
320001006112	Valledupar	PRONOSTICO	241	264.689618263333	264.539918753883	264.639968282097
320001006112	Valledupar	PRONOSTICO	241	264.689618263333	264.539918753883	264.639968282097
320001006287	Valledupar	PRONOSTICO	246	238.330023661756	238.311564800579	238.322554295978
320001068151	Valledupar	PRONOSTICO	399	398.238734256896	397.966485835482	398.130955746291
320001068151	Valledupar	PRONOSTICO	399	398.238734256896	397.966485835482	398.130955746291
320011001402	Cesar	PRONOSTICO	374	380.057595370996	380.07667488487	380.078794974474
320011001402	Cesar	PRONOSTICO	374	380.057595370996	380.07667488487	380.078794974474
320013000004	Cesar	PRONOSTICO	308	296.532210867562	296.149790167903	296.415279049275
320550000037	Cesar	PRONOSTICO	290	289.10460721916	289.155160529302	289.123727821065
320550000037	Cesar	PRONOSTICO	290	289.10460721916	289.155160529302	289.123727821065
323001000121	Montería	PRONOSTICO	359	371.644287799297	371.613729844085	371.636715507297
323001000121	Montería	PRONOSTICO	359	371.644287799297	371.613729844085	371.636715507297
323001000148	Montería	PRONOSTICO	366	329.294957245226	329.24762767889	329.275411023225
323001001136	Montería	PRONOSTICO	349	366.401926415742	365.922706318224	366.240160343886
323001001896	Montería	PRONOSTICO	331	339.75740176721	339.455091088574	339.653983020053
323001002311	Montería	PRONOSTICO	357	335.355257162147	335.337175202311	335.366103451278
323001004178	Montería	PRONOSTICO	343	353.050741297492	352.827137667127	352.971735951669
323001004178	Montería	PRONOSTICO	343	353.050741297492	352.827137667127	352.971735951669
323001005778	Montería	PRONOSTICO	395	401.110347668932	400.834919714793	401.014420939808
323001006405	Montería	PRONOSTICO	340	382.368241890167	381.998383767575	382.237970074417
323001006405	Montería	PRONOSTICO	340	382.368241890167	381.998383767575	382.237970074417
323001007011	Montería	PRONOSTICO	320	350.325863135457	350.15674811948	350.270826886084
323001008970	Montería	PRONOSTICO	388	386.734109213703	386.471886565271	386.673543638721
323162000466	Córdoba	PRONOSTICO	333	336.814352823421	336.885491207713	336.84985561219
323162000466	Córdoba	PRONOSTICO	333	336.814352823421	336.885491207713	336.84985561219
323162000474	Córdoba	PRONOSTICO	277	345.248327076306	344.816585951683	345.097296301346
323162000873	Córdoba	PRONOSTICO	352	346.011189424346	345.886395856685	345.958209673176
323162000873	Córdoba	PRONOSTICO	352	346.011189424346	345.886395856685	345.958209673176
323162001781	Córdoba	PRONOSTICO	317	323.133939246209	322.902907895384	323.046200149246
323417000279	Lorica	PRONOSTICO	330	327.04985574403	327.036204822122	327.035726114613
323417000279	Lorica	PRONOSTICO	330	327.04985574403	327.036204822122	327.035726114613
323417002514	Lorica	PRONOSTICO	320	327.442250264011	327.103930714677	327.344766581789
323417002514	Lorica	PRONOSTICO	320	327.442250264011	327.103930714677	327.344766581789
323466000730	Córdoba	PRONOSTICO	358	334.890212361908	334.778472905638	334.85319256927
323466000730	Córdoba	PRONOSTICO	358	334.890212361908	334.778472905638	334.85319256927
323466000951	Córdoba	PRONOSTICO	470	443.705551916505	443.399012840681	443.602011596204
323555000875	Córdoba	PRONOSTICO	345	325.242998369057	324.995609072248	325.159060328988
323555007969	Córdoba	PRONOSTICO	358	341.057885404712	340.63443143882	340.921983517374
323660000929	Sahagún	PRONOSTICO	407	340.675513509845	340.590739956923	340.658569637219
323660000929	Sahagún	PRONOSTICO	407	340.675513509845	340.590739956923	340.658569637219
323807001586	Córdoba	PRONOSTICO	272	292.678818766729	292.73617045088	292.680890884232
323807001586	Córdoba	PRONOSTICO	272	292.678818766729	292.73617045088	292.680890884232
323807001802	Córdoba	PRONOSTICO	268	277.186782336788	277.148764146375	277.176181155209
323807001802	Córdoba	PRONOSTICO	268	277.186782336788	277.148764146375	277.176181155209
325123000125	Cundinamarca	PRONOSTICO	367	352.826617202017	352.450463263243	352.702748072824
325126000525	Cundinamarca	PRONOSTICO	415	370.958275665816	370.558243151272	370.825196578622
325126000525	Cundinamarca	PRONOSTICO	415	370.958275665816	370.558243151272	370.825196578622
325126000649	Cundinamarca	PRONOSTICO	364	352.905998604666	352.601003614255	352.798880886024
325126000762	Cundinamarca	PRONOSTICO	362	374.968329980695	374.816385816578	374.925139721058
325175000026	Chía	PRONOSTICO	355	366.833386239066	366.814641660579	366.815106129192
325175000026	Chía	PRONOSTICO	355	366.833386239066	366.814641660579	366.815106129192
325175000549	Chía	PRONOSTICO	409	389.777060113674	389.777917959767	389.778674885401
325175000549	Chía	PRONOSTICO	409	389.777060113674	389.777917959767	389.778674885401
325175000581	Chía	PRONOSTICO	419	389.784054363396	389.479379689449	389.666952118099
325175000590	Chía	PRONOSTICO	374	388.008804819735	387.966022748091	387.993594671664
325175000590	Chía	PRONOSTICO	374	388.008804819735	387.966022748091	387.993594671664
325183000311	Cundinamarca	PRONOSTICO	367	364.812237217288	364.616013946307	364.745976457981
325183000311	Cundinamarca	PRONOSTICO	367	364.812237217288	364.616013946307	364.745976457981
325214000241	Cundinamarca	PRONOSTICO	374	349.005641118282	348.676732688993	348.887477836086
325260000591	Cundinamarca	PRONOSTICO	308	314.160719347387	313.868542516167	314.057389908608
325269000895	Facatativá	PRONOSTICO	298	322.732028383332	322.446295796602	322.633965545742
325269000992	Facatativá	PRONOSTICO	361	359.499423420394	359.528133540864	359.518178132356
325269000992	Facatativá	PRONOSTICO	361	359.499423420394	359.528133540864	359.518178132356
325269001166	Facatativá	PRONOSTICO	347	335.221987808755	335.046045570793	335.148692656039
325269001328	Facatativá	PRONOSTICO	404	385.74907090283	385.750606324008	385.760067021136
325279000451	Cundinamarca	PRONOSTICO	312	296.026127657813	295.914271570788	295.997600894527
325279000451	Cundinamarca	PRONOSTICO	312	296.026127657813	295.914271570788	295.997600894527
325286000181	Cundinamarca	PRONOSTICO	375	389.848672117324	389.553458905968	389.739566283306
325286000181	Cundinamarca	PRONOSTICO	375	389.848672117324	389.553458905968	389.739566283306
325286000335	Cundinamarca	PRONOSTICO	269	312.861037785939	313.008626337576	312.903030379698
325286000335	Cundinamarca	PRONOSTICO	269	312.861037785939	313.008626337576	312.903030379698
325286000530	Cundinamarca	PRONOSTICO	304	313.819920469539	313.663169318619	313.754400279276
325286000602	Cundinamarca	PRONOSTICO	363	340.736857338837	340.548168744938	340.680683522583
325286000602	Cundinamarca	PRONOSTICO	363	340.736857338837	340.548168744938	340.680683522583
325286000637	Cundinamarca	PRONOSTICO	291	312.343150258493	312.032598323976	312.228194711536
325286000637	Cundinamarca	PRONOSTICO	291	312.343150258493	312.032598323976	312.228194711536
325286000840	Cundinamarca	PRONOSTICO	338	351.741163140482	351.489902147012	351.656272156919
325286000840	Cundinamarca	PRONOSTICO	338	351.741163140482	351.489902147012	351.656272156919
325290000030	Fusagasugá	PRONOSTICO	336	385.899042489527	385.872906729891	385.904152673559
325290000030	Fusagasugá	PRONOSTICO	336	385.899042489527	385.872906729891	385.904152673559
325290000099	Fusagasugá	PRONOSTICO	355	364.47548319898	364.306587687115	364.427028444012
325290000099	Fusagasugá	PRONOSTICO	355	364.47548319898	364.306587687115	364.427028444012
325290001214	Fusagasugá	PRONOSTICO	371	382.662389854778	382.632079583048	382.639069764811
325290001214	Fusagasugá	PRONOSTICO	371	382.662389854778	382.632079583048	382.639069764811
325290001265	Fusagasugá	PRONOSTICO	413	367.821065532829	367.719939360386	367.788838782738
325290001851	Fusagasugá	PRONOSTICO	316	358.196322895758	357.828971030965	358.083885733777
325290001851	Fusagasugá	PRONOSTICO	316	358.196322895758	357.828971030965	358.083885733777
325307000047	Girardot	PRONOSTICO	373	364.597421088311	364.394232370718	364.526019203593
325307000047	Girardot	PRONOSTICO	373	364.597421088311	364.394232370718	364.526019203593
325307000055	Girardot	PRONOSTICO	306	327.016091039396	326.794092249551	326.941514386108
325307000055	Girardot	PRONOSTICO	306	327.016091039396	326.794092249551	326.941514386108
325307000373	Girardot	PRONOSTICO	262	309.951084423666	309.97783035703	309.949036322586
325307000373	Girardot	PRONOSTICO	262	309.951084423666	309.97783035703	309.949036322586
325307000501	Girardot	PRONOSTICO	322	314.457866705124	314.320880288347	314.412412565654
325307000501	Girardot	PRONOSTICO	322	314.457866705124	314.320880288347	314.412412565654
325307000985	Girardot	PRONOSTICO	300	313.822726282052	313.794614289706	313.808368443228
325307000985	Girardot	PRONOSTICO	300	313.822726282052	313.794614289706	313.808368443228
325307001639	Girardot	PRONOSTICO	320	307.564617098314	307.28637244917	307.469372571696
325317000240	Cundinamarca	PRONOSTICO	301	291.698253250718	291.608124284881	291.669340873356
325317000240	Cundinamarca	PRONOSTICO	301	291.698253250718	291.608124284881	291.669340873356
325320001150	Cundinamarca	PRONOSTICO	388	395.439361764513	394.787606896034	395.224042881167
325377000362	Cundinamarca	PRONOSTICO	348	342.663459106204	342.54041337222	342.621393442001
325377000494	Cundinamarca	PRONOSTICO	368	328.824057607504	328.639384976595	328.769778830788
325377000494	Cundinamarca	PRONOSTICO	368	328.824057607504	328.639384976595	328.769778830788
325386000308	Cundinamarca	PRONOSTICO	409	369.235129184096	368.967486848007	369.149475156696
325386000308	Cundinamarca	PRONOSTICO	409	369.235129184096	368.967486848007	369.149475156696
325386000618	Cundinamarca	PRONOSTICO	321	326.426566431219	326.192008737299	326.338937663596
325386000618	Cundinamarca	PRONOSTICO	321	326.426566431219	326.192008737299	326.338937663596
325386000685	Cundinamarca	PRONOSTICO	411	393.321716386131	393.494908647668	393.378933167974
325430000205	Cundinamarca	PRONOSTICO	371	346.555151041328	346.149933508652	346.419178501522
325430000205	Cundinamarca	PRONOSTICO	371	346.555151041328	346.149933508652	346.419178501522
325430000230	Cundinamarca	PRONOSTICO	364	343.512173202784	343.311863516965	343.442434764401
325430000230	Cundinamarca	PRONOSTICO	364	343.512173202784	343.311863516965	343.442434764401
325430000876	Cundinamarca	PRONOSTICO	346	339.422404414089	339.279405309711	339.389206814125
325473000225	Mosquera	PRONOSTICO	386	381.636931310623	381.287319451142	381.528094232147
325473000225	Mosquera	PRONOSTICO	386	381.636931310623	381.287319451142	381.528094232147
325473000497	Mosquera	PRONOSTICO	316	304.316763640367	304.235122908179	304.283118846788
325473000616	Mosquera	PRONOSTICO	335	336.593049918376	336.506267288656	336.552776448813
325473000624	Mosquera	PRONOSTICO	354	358.287134933031	357.852530155279	358.138654479072
325473000853	Mosquera	PRONOSTICO	446	402.232594020131	402.09512385781	402.191889686895
325473000853	Mosquera	PRONOSTICO	446	402.232594020131	402.09512385781	402.191889686895
325486000151	Cundinamarca	PRONOSTICO	332	309.697241393192	309.566531427654	309.656478654423
325572000016	Cundinamarca	PRONOSTICO	393	367.538801851457	367.584011081964	367.55241355917
325572000016	Cundinamarca	PRONOSTICO	393	367.538801851457	367.584011081964	367.55241355917
325572000075	Cundinamarca	PRONOSTICO	360	355.250659852897	354.943704478313	355.164155463268
325572000075	Cundinamarca	PRONOSTICO	360	355.250659852897	354.943704478313	355.164155463268
325592000136	Cundinamarca	PRONOSTICO	336	322.749684906462	322.575099582553	322.691818310236
325592000136	Cundinamarca	PRONOSTICO	336	322.749684906462	322.575099582553	322.691818310236
325736000233	Cundinamarca	PRONOSTICO	373	338.642025658615	338.532220934354	338.603624779944
325740000027	Cundinamarca	PRONOSTICO	339	354.174294877955	354.021461361068	354.119407409471
325740000361	Cundinamarca	PRONOSTICO	345	326.854648619734	326.710397239048	326.805011346668
325740000469	Cundinamarca	PRONOSTICO	329	372.534503052878	371.99260176237	372.367045108842
325740000469	Cundinamarca	PRONOSTICO	329	372.534503052878	371.99260176237	372.367045108842
325754000062	Soacha	PRONOSTICO	296	299.719106403915	299.375285215407	299.588790198403
325754000062	Soacha	PRONOSTICO	296	299.719106403915	299.375285215407	299.588790198403
325754000721	Soacha	PRONOSTICO	345	333.051510398878	332.799157128383	332.961173529156
325754000950	Soacha	PRONOSTICO	298	310.83104870291	310.480607972368	310.712881878712
325754001042	Soacha	PRONOSTICO	303	322.4357869626	322.236196842878	322.365734690649
325754001042	Soacha	PRONOSTICO	303	322.4357869626	322.236196842878	322.365734690649
325754001123	Soacha	PRONOSTICO	365	342.254915620007	341.969599668786	342.157307989359
325754001123	Soacha	PRONOSTICO	365	342.254915620007	341.969599668786	342.157307989359
325754001212	Soacha	PRONOSTICO	315	316.599056179724	316.314914883454	316.513340731484
325754001212	Soacha	PRONOSTICO	315	316.599056179724	316.314914883454	316.513340731484
325754001361	Soacha	PRONOSTICO	400	370.558992212583	370.283325860124	370.446680255611
325754001590	Soacha	PRONOSTICO	286	294.029862349713	293.920829602018	293.995446456792
