ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
308573000531	Atlántico	PRONOSTICO	359	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	347	357	395	411	312	353.375973833185	353.156511446476	353.308393117007
308573012927	Atlántico	PRONOSTICO	287	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	365	300	321	291	318	323.29030420111	323.056553382569	323.206371905656
308573074895	Atlántico	PRONOSTICO	373	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	401	420	404	372	367	384.865881632711	384.384642961522	384.698234215559
308638000801	Atlántico	PRONOSTICO	289	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	354	364	329	358	304	331.902840421348	331.861249745575	331.888134428294
308638000801	Atlántico	PRONOSTICO	289	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	354	364	329	358	304	331.902840421348	331.861249745575	331.888134428294
308758000014	Soledad	PRONOSTICO	301	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	253	299	239	273	278.2070710619	277.870156846599	278.088344005853
308758000014	Soledad	PRONOSTICO	301	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	253	299	239	273	278.2070710619	277.870156846599	278.088344005853
308758000081	Soledad	PRONOSTICO	315	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	316	271	317	263	237	281.511962983385	281.384302573366	281.462547287732
308758000081	Soledad	PRONOSTICO	315	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	316	271	317	263	237	281.511962983385	281.384302573366	281.462547287732
308758001061	Soledad	PRONOSTICO	259	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	286	265	299	357	280	295.248211597837	295.295868774638	295.274628773839
308758001061	Soledad	PRONOSTICO	259	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	286	265	299	357	280	295.248211597837	295.295868774638	295.274628773839
308758001118	Soledad	PRONOSTICO	306	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	317	294	309	302	311	310.051361179971	309.819258648776	309.972555676458
308758001118	Soledad	PRONOSTICO	306	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	317	294	309	302	311	310.051361179971	309.819258648776	309.972555676458
308758001258	Soledad	PRONOSTICO	357	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	331	358	336	399	368	353.701472765053	353.476881492534	353.63405871722
308758001258	Soledad	PRONOSTICO	357	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	331	358	336	399	368	353.701472765053	353.476881492534	353.63405871722
308758001274	Soledad	PRONOSTICO	334	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	312	340	320	317	269	304.134637486516	304.0266914648	304.095110847723
308758001878	Soledad	PRONOSTICO	353	83	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	368	280	421	327	398	374.492574178885	373.628090599667	374.202427253722
308758001941	Soledad	PRONOSTICO	288	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	315	288	304	284	299	302.164824203524	301.936013284444	302.08496105272
308758001941	Soledad	PRONOSTICO	288	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	315	288	304	284	299	302.164824203524	301.936013284444	302.08496105272
308758002017	Soledad	PRONOSTICO	302	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	312	279	323	280	255	290.533207848061	290.356487091702	290.469580718008
308758002017	Soledad	PRONOSTICO	302	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	312	279	323	280	255	290.533207848061	290.356487091702	290.469580718008
308758002360	Soledad	PRONOSTICO	333	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	328	275	311	272	304	305.246152136311	304.961907420686	305.146232950339
308758002378	Soledad	PRONOSTICO	307	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	330	320	332	281	310	317.60849216888	317.223157376603	317.471882522503
308758002378	Soledad	PRONOSTICO	307	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	330	320	332	281	310	317.60849216888	317.223157376603	317.471882522503
308758002840	Soledad	PRONOSTICO	241	51	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	253	241	291	235	249	261.91862499572	261.627491356547	261.816675727756
308758002891	Soledad	PRONOSTICO	336	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	336	346	325	338	330	332.159794056393	331.93512556019	332.083696144415
308758002891	Soledad	PRONOSTICO	336	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	336	346	325	338	330	332.159794056393	331.93512556019	332.083696144415
308758003099	Soledad	PRONOSTICO	374	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	372	390	416	377	381	384.461746104572	383.826631080122	384.246866707205
308758003340	Soledad	PRONOSTICO	255	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	258	309	269	236	278.213909920535	278.145161834097	278.186499392718
308758003340	Soledad	PRONOSTICO	255	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	258	309	269	236	278.213909920535	278.145161834097	278.186499392718
308758003471	Soledad	PRONOSTICO	347	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	331	361	414	330	351	358.969361631046	358.200115003429	358.706291396089
308758003480	Soledad	PRONOSTICO	287	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	272	286	279	319	360	311.703027082546	311.382405429208	311.601709217172
308758003706	Soledad	PRONOSTICO	305	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	296	285	302	267	292	293.832468640734	293.534204586002	293.727889014739
308758004028	Soledad	PRONOSTICO	248	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	264	242	224	253	206	236.785966289144	237.058841584212	236.876310407434
308758004044	Soledad	PRONOSTICO	332	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	287	324	329	317	295	308.430097532933	308.127101341167	308.327864719401
308758004061	Soledad	PRONOSTICO	321	42	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	472	245	372	362	247	334.319254959041	334.630418985058	334.424564111028
308758004117	Soledad	PRONOSTICO	296	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	323	285	359	282	294	314.147724279583	313.689901724649	313.988854628048
311001000018	Bogotá, D.C.	PRONOSTICO	354	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	365	363	331	377	310	338.273991816534	338.293577425643	338.282189373678
311001000018	Bogotá, D.C.	PRONOSTICO	354	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	365	363	331	377	310	338.273991816534	338.293577425643	338.282189373678
311001000034	Bogotá, D.C.	PRONOSTICO	409	51	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	398	393	381	418	368	381.754322342962	381.536808880704	381.684778813963
311001000034	Bogotá, D.C.	PRONOSTICO	409	51	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	398	393	381	418	368	381.754322342962	381.536808880704	381.684778813963
311001000328	Bogotá, D.C.	PRONOSTICO	396	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	449	356	452	358	380.501384594592	380.518735830877	380.512089864196
311001000328	Bogotá, D.C.	PRONOSTICO	396	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	449	356	452	358	380.501384594592	380.518735830877	380.512089864196
311001000352	Bogotá, D.C.	PRONOSTICO	337	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	338.372556009577	20.3706712169271	337.419857142857	20.5996316705095	338.05498972067	20.4472762376553	1	318	313	313	295	335	319.921989828314	319.555641587191	319.795999637241
311001000352	Bogotá, D.C.	PRONOSTICO	337	62	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	338.372556009577	20.3706712169271	337.419857142857	20.5996316705095	338.05498972067	20.4472762376553	1	318	313	313	295	335	319.921989828314	319.555641587191	319.795999637241
311001000379	Bogotá, D.C.	PRONOSTICO	382	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	349	331	355	361	341.382950951187	341.015792069703	341.262874508484
311001000387	Bogotá, D.C.	PRONOSTICO	320	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	291	311	255	279	294.126934082692	293.833119401202	294.020277794177
311001000441	Bogotá, D.C.	PRONOSTICO	347	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	331	320	343	364	351	342.454067795719	342.151776781496	342.357881220679
311001000441	Bogotá, D.C.	PRONOSTICO	347	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	331	320	343	364	351	342.454067795719	342.151776781496	342.357881220679
311001000450	Bogotá, D.C.	PRONOSTICO	376	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	406	355	391	377	375.716739318317	375.476235838737	375.635847193838
311001000450	Bogotá, D.C.	PRONOSTICO	376	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	406	355	391	377	375.716739318317	375.476235838737	375.635847193838
311001000590	Bogotá, D.C.	PRONOSTICO	434	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	445	404	422	481	365	406.702092228046	406.629194371369	406.68583342646
311001000689	Bogotá, D.C.	PRONOSTICO	357	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	385	356	357	344	360.408360469129	360.184849643364	360.328933306571
311001000697	Bogotá, D.C.	PRONOSTICO	406	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	419	383	419	472	465	430.412580189914	429.900166764785	430.252662666837
311001000735	Bogotá, D.C.	PRONOSTICO	427	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	438	423	392	434	388	402.662174529398	402.464153567546	402.597347536116
311001000841	Bogotá, D.C.	PRONOSTICO	343	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	354	308	336	325	309	326.235821179233	326.04904614022	326.1718602784
311001000841	Bogotá, D.C.	PRONOSTICO	343	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	354	308	336	325	309	326.235821179233	326.04904614022	326.1718602784
311001000859	Bogotá, D.C.	PRONOSTICO	428	70	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	426.279445997258	14.0550686175702	425.614410019433	14.0376665490439	426.057767337983	14.0492703230614	1	387	452	383	434	422	404.882871773329	404.465995500435	404.745808995832
311001000859	Bogotá, D.C.	PRONOSTICO	428	70	SIN.IMPUTAR	334.17253966046	0.407614961110583	335.232025296749	0.428352434288427	426.279445997258	14.0550686175702	425.614410019433	14.0376665490439	426.057767337983	14.0492703230614	1	387	452	383	434	422	404.882871773329	404.465995500435	404.745808995832
311001000875	Bogotá, D.C.	PRONOSTICO	426	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	367	290	341	310	366	344.782573148855	344.351563380743	344.636336948971
311001000883	Bogotá, D.C.	PRONOSTICO	401	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	429	427	375	391	388	392.844944922485	392.557515265611	392.744498061871
311001000883	Bogotá, D.C.	PRONOSTICO	401	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	429	427	375	391	388	392.844944922485	392.557515265611	392.744498061871
311001000921	Bogotá, D.C.	PRONOSTICO	355	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	356	369	436	308	356.840819311138	356.955347998074	356.887571533684
311001000921	Bogotá, D.C.	PRONOSTICO	355	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	356	369	436	308	356.840819311138	356.955347998074	356.887571533684
311001001022	Bogotá, D.C.	PRONOSTICO	409	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	420	426	387	430	374	393.547235073007	393.364321855001	393.487375378999
311001001022	Bogotá, D.C.	PRONOSTICO	409	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	420	426	387	430	374	393.547235073007	393.364321855001	393.487375378999
311001001031	Bogotá, D.C.	PRONOSTICO	328	80	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	402	376	368	390	381.853733656447	381.38899654116	381.694238131811
311001001031	Bogotá, D.C.	PRONOSTICO	328	80	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	402	376	368	390	381.853733656447	381.38899654116	381.694238131811
311001001049	Bogotá, D.C.	PRONOSTICO	387	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	408	396	398	377	372	384.647112082422	384.218721171976	384.499733054019
311001001049	Bogotá, D.C.	PRONOSTICO	387	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	408	396	398	377	372	384.647112082422	384.218721171976	384.499733054019
311001001057	Bogotá, D.C.	PRONOSTICO	398	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	388	363	392	387	379.902868781416	379.607263427685	379.804818436975
311001001057	Bogotá, D.C.	PRONOSTICO	398	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	388	363	392	387	379.902868781416	379.607263427685	379.804818436975
311001001090	Bogotá, D.C.	PRONOSTICO	422	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	451	397	408	397	420	412.559213586083	412.083683359918	412.39751330853
311001001090	Bogotá, D.C.	PRONOSTICO	422	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	451	397	408	397	420	412.559213586083	412.083683359918	412.39751330853
311001001111	Bogotá, D.C.	PRONOSTICO	389	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	368	373	379	370	360	366.112813627205	365.702071201081	365.974350154335
311001001111	Bogotá, D.C.	PRONOSTICO	389	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	368	373	379	370	360	366.112813627205	365.702071201081	365.974350154335
311001001162	Bogotá, D.C.	PRONOSTICO	352	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	318	366	333	365	354	343.206601935464	342.896389129262	343.105314747314
311001001162	Bogotá, D.C.	PRONOSTICO	352	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	318	366	333	365	354	343.206601935464	342.896389129262	343.105314747314
311001001243	Bogotá, D.C.	PRONOSTICO	347	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	382	363	370	357	342	358.488853541859	358.18079558494	358.382937180422
311001001243	Bogotá, D.C.	PRONOSTICO	347	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	382	363	370	357	342	358.488853541859	358.18079558494	358.382937180422
311001001618	Bogotá, D.C.	PRONOSTICO	349	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	377	363	372	323	356.118349424809	355.991902939355	356.073631916358
311001001618	Bogotá, D.C.	PRONOSTICO	349	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	377	363	372	323	356.118349424809	355.991902939355	356.073631916358
311001001626	Bogotá, D.C.	PRONOSTICO	375	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	384	385	365	389	364	370.327868200926	370.069888974707	370.242215897553
311001001626	Bogotá, D.C.	PRONOSTICO	375	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	384	385	365	389	364	370.327868200926	370.069888974707	370.242215897553
311001001642	Bogotá, D.C.	PRONOSTICO	322	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	344	277	369	282	295	319.87554004595	319.421854009323	319.71739695594
311001001642	Bogotá, D.C.	PRONOSTICO	322	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	344	277	369	282	295	319.87554004595	319.421854009323	319.71739695594
311001001707	Bogotá, D.C.	PRONOSTICO	365	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	390	399	354	347	364	365.711144292676	365.37292139314	365.591418206437
311001001707	Bogotá, D.C.	PRONOSTICO	365	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	390	399	354	347	364	365.711144292676	365.37292139314	365.591418206437
311001001839	Bogotá, D.C.	PRONOSTICO	402	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	408	420	358	471	409	399.790069288405	399.728749736873	399.779607765473
311001001839	Bogotá, D.C.	PRONOSTICO	402	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	408	420	358	471	409	399.790069288405	399.728749736873	399.779607765473
311001001871	Bogotá, D.C.	PRONOSTICO	369	83	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	418	413	366	365	355	374.004646592208	373.769030579794	373.918981493403
311001001871	Bogotá, D.C.	PRONOSTICO	369	83	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	418	413	366	365	355	374.004646592208	373.769030579794	373.918981493403
311001001901	Bogotá, D.C.	PRONOSTICO	404	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	397	411	386	410	382	388.066702678884	387.738595908191	387.957694889172
311001001901	Bogotá, D.C.	PRONOSTICO	404	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	397	411	386	410	382	388.066702678884	387.738595908191	387.957694889172
311001002070	Bogotá, D.C.	PRONOSTICO	431	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	398	411	366	448	384	388.405251133906	388.296770552809	388.376033913805
311001002312	Bogotá, D.C.	PRONOSTICO	367	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	418	381	367	336	336	361.955023580892	361.69595623338	361.859326496434
311001002312	Bogotá, D.C.	PRONOSTICO	367	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	418	381	367	336	336	361.955023580892	361.69595623338	361.859326496434
311001002321	Bogotá, D.C.	PRONOSTICO	343	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	327	367	313	366	354	340.481343782679	340.291870586348	340.420790839824
311001002347	Cundinamarca	PRONOSTICO	422	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	427	422	382	487	441	421.005965927134	420.815189205968	420.953303685639
311001002380	Bogotá, D.C.	PRONOSTICO	375	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	434	407	409	442	381	402.915542477432	402.684756452064	402.841667756847
311001002380	Bogotá, D.C.	PRONOSTICO	375	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	434	407	409	442	381	402.915542477432	402.684756452064	402.841667756847
311001002461	Bogotá, D.C.	PRONOSTICO	352	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	347	368	362	386	343	354.124252716857	353.859827426251	354.03873838178
311001002461	Bogotá, D.C.	PRONOSTICO	352	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	347	368	362	386	343	354.124252716857	353.859827426251	354.03873838178
311001002576	Bogotá, D.C.	PRONOSTICO	417	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	417	382	397	406	398	396.236489689722	395.843897534563	396.106574610463
311001002576	Bogotá, D.C.	PRONOSTICO	417	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	417	382	397	406	398	396.236489689722	395.843897534563	396.106574610463
311001002843	Bogotá, D.C.	PRONOSTICO	398	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	399	347	377	394	371	375.02621944302	374.752929587362	374.93818246074
311001002878	Bogotá, D.C.	PRONOSTICO	435	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	393	459	377	411	399	395.400638947592	395.030671314685	395.27482631739
311001002878	Bogotá, D.C.	PRONOSTICO	435	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	393	459	377	411	399	395.400638947592	395.030671314685	395.27482631739
311001003084	Bogotá, D.C.	PRONOSTICO	460	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	425	443	424	456	471	438.571110127075	437.953641636855	438.368655647276
311001003084	Bogotá, D.C.	PRONOSTICO	460	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	425	443	424	456	471	438.571110127075	437.953641636855	438.368655647276
311001003271	Bogotá, D.C.	PRONOSTICO	409	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	419	416	426	424	408	411.645826325581	411.133799950214	411.475077241386
311001003271	Bogotá, D.C.	PRONOSTICO	409	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	419	416	426	424	408	411.645826325581	411.133799950214	411.475077241386
311001003378	Bogotá, D.C.	PRONOSTICO	354	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	368	370	359	364	335	352.552928152836	352.309096419097	352.469880593378
311001003483	Bogotá, D.C.	PRONOSTICO	413	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	416	429	389	414	432	410.480142825716	410.010575410892	410.322926541783
311001003483	Bogotá, D.C.	PRONOSTICO	413	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	416	429	389	414	432	410.480142825716	410.010575410892	410.322926541783
311001003963	Bogotá, D.C.	PRONOSTICO	362	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	407	407	356	366	387	379.511035641823	379.184001149422	379.396818704908
311001003963	Bogotá, D.C.	PRONOSTICO	362	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	407	407	356	366	387	379.511035641823	379.184001149422	379.396818704908
311001004021	Bogotá, D.C.	PRONOSTICO	421	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	438	385	397	379	401	398.446585049891	398.002830216255	398.294405109795
311001004064	Bogotá, D.C.	PRONOSTICO	329	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	370	364	347	344	360	355.481550572984	355.142494272917	355.364908483793
311001004064	Bogotá, D.C.	PRONOSTICO	329	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	370	364	347	344	360	355.481550572984	355.142494272917	355.364908483793
311001004196	Bogotá, D.C.	PRONOSTICO	317	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	351	310	325	289	302	317.21518597345	316.975555446207	317.12842601925
311001004196	Bogotá, D.C.	PRONOSTICO	317	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	351	310	325	289	302	317.21518597345	316.975555446207	317.12842601925
311001004471	Bogotá, D.C.	PRONOSTICO	390	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	427	424	399	373	393	397.362874397945	396.87780800459	397.193232506966
311001004471	Bogotá, D.C.	PRONOSTICO	390	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	427	424	399	373	393	397.362874397945	396.87780800459	397.193232506966
311001004528	Bogotá, D.C.	PRONOSTICO	415	82	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	388	411	422	445	414	408.731253393979	408.21173110396	408.563163670792
311001004528	Bogotá, D.C.	PRONOSTICO	415	82	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	388	411	422	445	414	408.731253393979	408.21173110396	408.563163670792
311001004706	Bogotá, D.C.	PRONOSTICO	446	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	411	454	404	446	458	427.187556396466	426.639817846495	427.007174399158
311001004706	Bogotá, D.C.	PRONOSTICO	446	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	411	454	404	446	458	427.187556396466	426.639817846495	427.007174399158
311001004820	Bogotá, D.C.	PRONOSTICO	355	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	367	369	332	356	350	350.041004558082	349.841412746679	349.972881130096
311001004820	Bogotá, D.C.	PRONOSTICO	355	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	367	369	332	356	350	350.041004558082	349.841412746679	349.972881130096
311001004846	Bogotá, D.C.	PRONOSTICO	377	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	383	357	357	376	362	363.602315950126	363.352250206211	363.519845755688
311001004846	Bogotá, D.C.	PRONOSTICO	377	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	383	357	357	376	362	363.602315950126	363.352250206211	363.519845755688
